Drug,MolWt,ExactMolWt,MolLogP,TPSA,MolMR,FractionCSP3,qed,HeavyAtomCount,NumHDonors,NumHAcceptors,NumRotatableBonds,RingCount,NumAromaticRings,FormalCharge,NumHeteroatoms,LabuteASA,MaxAbsPartialCharge,MinAbsPartialCharge,MaxEStateIndex,MinEStateIndex,NumAromaticAtoms,FractionAromaticAtoms,NumPositiveCharges,NumNegativeCharges,NumAliphaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAliphaticHeterocycles,NumSaturatedHeterocycles,NumAmideBonds,BertzCT,BalabanJ,Ipc,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumAtomStereoCenters,NumUnspecifiedAtomStereoCenters,most_basic_pka,most_acidic_pka,num_basic_sites,num_acidic_sites,logD_74,PSA_3D,minimol_solubility_log_mol_L,acid_sites_json,base_sites_json
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,372.55,372.28,3.81,58.2,106.84,0.8261,0.7351,27.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,163.48,0.351,0.243,13.038,-0.167,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,2.0,678.356,1.58,1006218.93,-1.32,19.016,6.087,2.943,7.0,7.0,,13.732327461242676,0.0,2.0,3.80999979795098,522.4803578656739,-3.1281051635742188,"{""50"": 13.7503, ""37"": 13.7323}",{}
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,613.8,613.36,2.87,118.03,174.07,0.4722,0.2628,45.0,4.0,7.0,11.0,5.0,3.0,0.0,9.0,266.22,0.392,0.239,13.81,-0.833,18.0,0.4,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1413.702,1.285,9690025118.396,-3.63,32.754,14.643,8.977,5.0,5.0,6.288583278656006,13.654894828796388,3.0,4.0,2.837634113212936,825.457115019744,-3.4756431579589844,"{""83"": 13.7216, ""92"": 13.6549, ""55"": 13.7601, ""72"": 13.7534}","{""10"": 6.1847, ""20"": 6.2886, ""16"": 5.7972}"
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,309.41,309.19,0.63,81.95,85.12,0.6471,0.6415,22.0,4.0,5.0,5.0,2.0,1.0,0.0,5.0,131.49,0.491,0.123,9.995,-0.76,6.0,0.2727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,497.923,1.952,58912.858,-1.14,17.218,6.959,4.678,3.0,3.0,9.411972045898438,13.787675857543944,1.0,3.0,-1.3861766656033878,436.2562361371085,-1.8856842517852783,"{""36"": 13.7994, ""45"": 13.7877, ""47"": 13.7881}","{""5"": 9.412}"
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,291.44,291.22,3.47,41.49,86.91,0.6667,0.843,21.0,2.0,3.0,6.0,2.0,1.0,0.0,3.0,128.26,0.491,0.122,10.043,-0.485,6.0,0.2857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,433.09,1.877,61099.257,-1.06,16.313,7.278,5.328,1.0,1.0,9.38308334350586,13.886923789978027,1.0,1.0,1.4824243782639677,447.0062498960678,-3.601064443588257,"{""35"": 13.8869}","{""5"": 9.3831}"
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,239.31,239.15,1.31,72.72,66.75,0.5385,0.639,17.0,4.0,4.0,4.0,1.0,1.0,0.0,4.0,101.92,0.508,0.121,9.969,-0.653,6.0,0.3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.418,2.72,4163.247,-1.1,13.963,5.49,4.341,1.0,1.0,9.4834623336792,9.846593856811523,1.0,3.0,-0.7785815470459454,347.00156500522,-1.418555498123169,"{""34"": 9.8466, ""37"": 13.1269, ""31"": 12.4137}","{""5"": 9.4835}"
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,471.69,471.31,6.45,43.7,144.38,0.4375,0.3969,35.0,2.0,3.0,8.0,4.0,3.0,0.0,3.0,211.0,0.388,0.117,12.058,-0.968,18.0,0.5143,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,992.931,1.317,75685458.593,-2.46,25.627,11.074,6.033,1.0,1.0,9.451269149780272,13.24960708618164,1.0,2.0,4.394887924542733,671.6080333141707,-4.83342170715332,"{""60"": 13.4543, ""48"": 13.2496}","{""14"": 9.4513}"
CC(C)(CO)C(O)C(=O)NCCC(=O)O,219.24,219.11,-1.04,106.86,52.14,0.7778,0.4561,15.0,4.0,4.0,6.0,0.0,0.0,0.0,6.0,87.91,0.481,0.305,11.265,-1.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238.657,4.051,1165.541,-1.14,13.86,5.671,4.755,1.0,1.0,,4.245772838592529,0.0,4.0,-4.194531533587516,296.30487638948654,-0.4768173694610595,"{""26"": 12.7413, ""27"": 13.1848, ""24"": 13.0327, ""32"": 4.2458}",{}
CC(C)(CO)C(O)C(=O)NCCCO,205.25,205.13,-1.14,89.79,51.59,0.8889,0.4128,14.0,4.0,4.0,6.0,0.0,0.0,0.0,5.0,83.75,0.396,0.249,11.27,-1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,181.651,3.989,848.736,-0.65,13.35,5.951,4.039,1.0,1.0,,13.056346893310549,0.0,4.0,-1.1400009581575783,308.9302419488351,0.0801985263824462,"{""25"": 13.0563, ""26"": 13.1953, ""33"": 13.2916, ""23"": 13.2107}",{}
CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,348.2,347.06,-0.56,118.93,79.63,0.5455,0.5971,20.0,3.0,5.0,1.0,2.0,2.0,0.0,9.0,122.92,0.394,0.332,11.572,-0.403,9.0,0.45,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,722.45,0.0,17870.215,-1.45,16.604,5.897,3.555,0.0,0.0,8.817305564880371,10.725347518920898,4.0,2.0,-1.9938150997336543,239.68155957444804,-2.910879611968994,"{""35"": 10.7254, ""31"": 12.8551}","{""17"": 2.2872, ""4"": 8.8173, ""15"": 1.5809, ""8"": 2.3415}"
CC(C)(N)Cc1ccccc1,149.24,149.12,1.97,26.02,48.41,0.4,0.6832,11.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,68.23,0.325,0.014,5.867,-0.096,6.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.064,2.658,244.858,-0.82,8.278,3.055,3.19,0.0,0.0,10.318328857421877,,1.0,0.0,-0.9488526912135804,246.95188662519053,-1.6325217485427856,{},"{""4"": 10.3183}"
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,586.2,585.21,8.95,70.42,171.25,0.3143,0.1736,41.0,2.0,4.0,12.0,5.0,4.0,0.0,6.0,251.04,0.481,0.303,11.482,-0.911,22.0,0.5366,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1571.49,1.371,1930319205.044,-3.12,29.375,12.399,7.793,1.0,1.0,3.1358933448791504,4.668584823608398,1.0,2.0,6.217755866447703,727.7725140055655,-2.2260358333587646,"{""62"": 4.6686, ""48"": 13.6323}","{""40"": 3.1359}"
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,361.83,361.11,3.55,75.63,96.27,0.2632,0.7903,25.0,2.0,3.0,7.0,2.0,2.0,0.0,6.0,151.13,0.478,0.347,11.991,-1.284,12.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,739.024,1.842,287089.413,-2.53,18.804,8.031,5.499,0.0,0.0,,3.6795639991760254,0.0,2.0,-0.1705186630276216,445.9182444706623,-2.5073587894439697,"{""45"": 3.6796, ""38"": 13.4183}",{}
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,516.86,516.31,9.91,40.46,156.81,0.6129,0.3132,35.0,2.0,4.0,4.0,2.0,2.0,0.0,4.0,223.26,0.507,0.123,11.119,-0.164,12.0,0.3429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.608,2.566,7180431.041,-1.26,29.967,9.559,7.381,0.0,0.0,,10.152844429016112,0.0,2.0,9.909233421672662,738.3824581490071,-7.387646675109863,"{""73"": 10.1528, ""52"": 10.1528}",{}
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,285.43,285.21,3.88,23.47,87.74,0.5789,0.8335,21.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,128.03,0.508,0.115,9.865,0.207,6.0,0.2857,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,572.929,1.957,53884.3,-1.28,14.649,5.17,2.398,3.0,3.0,8.798612594604492,9.96738338470459,1.0,1.0,2.463205522146424,418.48722163473536,-3.372206211090088,"{""39"": 9.9674}","{""6"": 8.7986}"
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,276.21,276.07,3.21,72.24,61.57,0.3636,0.6802,19.0,1.0,3.0,3.0,1.0,1.0,0.0,8.0,106.12,0.423,0.326,12.668,-4.86,6.0,0.3158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512.397,3.195,8776.553,-2.12,14.939,5.25,3.668,0.0,0.0,3.495411872863769,13.209916114807127,1.0,1.0,3.2099452307320453,301.46482690963603,-4.381197929382324,"{""27"": 13.2099}","{""6"": 3.4954}"
CC(C)CC(CN)CC(=O)O,159.23,159.13,1.08,63.32,44.25,0.875,0.6306,11.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,67.59,0.481,0.303,10.295,-0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.26,3.665,176.575,-0.57,10.43,5.129,5.854,1.0,1.0,10.331804275512695,4.321631908416748,1.0,1.0,-4.931042645198124,253.7711583292733,-1.160597801208496,"{""28"": 4.3216}","{""7"": 10.3318}"
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,384.25,384.2,0.36,124.44,105.01,0.3684,0.463,28.0,4.0,6.0,9.0,2.0,2.0,0.0,9.0,164.12,0.475,0.426,12.827,-1.695,12.0,0.4286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,759.044,2.162,1408881.216,-2.775,21.524,10.531,6.75,2.0,2.0,1.188870191574097,10.810561180114746,2.0,2.0,0.3598310237089737,496.8368696182631,-2.4167511463165283,"{""39"": 11.2183, ""48"": 10.8106}","{""25"": 1.1889, ""22"": 1.1698}"
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)O)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC1=O,1107.28,1106.62,-7.7,510.89,281.27,0.6458,0.0484,78.0,19.0,18.0,23.0,2.0,1.0,0.0,30.0,451.66,0.465,0.405,14.407,-1.776,6.0,0.0769,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,2173.247,2.743,9080604113567008.0,-7.09,67.02,34.63,22.859,12.0,12.0,9.890727043151855,3.9002010822296143,5.0,14.0,-13.69206407612528,1421.9349889409862,-0.4624829292297363,"{""98"": 11.4549, ""132"": 10.941, ""137"": 10.9886, ""106"": 11.0132, ""108"": 10.8421, ""143"": 11.7969, ""144"": 11.9289, ""116"": 11.0212, ""118"": 11.0318, ""152"": 12.2777, ""89"": 12.3316, ""126"": 9.9137, ""127"": 3.9002, ""160"": 12.4589}","{""34"": 9.8907, ""68"": 9.8746, ""75"": 9.7686, ""45"": 9.8124, ""23"": 9.8754}"
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,547.67,547.24,2.38,140.42,141.6,0.5185,0.3644,38.0,3.0,8.0,11.0,4.0,2.0,0.0,11.0,223.66,0.443,0.407,13.49,-3.928,12.0,0.3158,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1160.954,1.505,306514959.336,-2.7,28.312,12.437,7.03,5.0,5.0,4.25389575958252,11.38987922668457,1.0,4.0,2.379645432272077,687.584750238021,-2.982746124267578,"{""73"": 11.9118, ""51"": 11.3899, ""60"": 11.4187, ""72"": 11.9118}","{""36"": 4.2539}"
CC(C)Cc1ccc(CC(=O)O)cc1,192.26,192.12,2.51,37.3,56.32,0.4167,0.7954,14.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,84.58,0.481,0.307,10.431,-0.776,6.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.603,2.635,1130.264,-1.31,10.769,4.796,3.603,0.0,0.0,,4.269664764404297,0.0,1.0,-0.620656815036793,292.5924212253508,-3.341961145401001,"{""28"": 4.2697}",{}
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,266.34,266.16,0.45,84.58,73.98,0.5,0.6377,19.0,3.0,4.0,8.0,1.0,1.0,0.0,5.0,113.31,0.491,0.221,10.747,-0.548,6.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,390.182,2.346,13068.205,-1.59,15.467,7.759,6.785,1.0,1.0,9.121191024780272,13.841197967529297,2.0,3.0,-1.2793663985934,379.821692409126,-1.6856187582015991,"{""39"": 13.8412, ""38"": 13.8412, ""31"": 13.8682}","{""4"": 9.1212, ""16"": 5.551}"
CC(C)NCC(O)COc1cccc2[nH]ccc12,248.33,248.15,1.91,57.28,72.94,0.4286,0.7316,18.0,3.0,3.0,6.0,2.0,2.0,0.0,4.0,106.97,0.49,0.128,9.787,-0.499,9.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,493.255,1.914,16668.722,-1.52,12.925,5.887,3.244,1.0,1.0,9.026171684265137,13.86830234527588,2.0,2.0,0.2736767425990458,355.2307631762316,-2.7252023220062256,"{""36"": 13.9756, ""30"": 13.8683}","{""4"": 9.0262, ""15"": 3.1696}"
CC(C)NCC(O)COc1cccc2ccccc12,259.35,259.16,2.58,41.49,78.59,0.375,0.8375,19.0,2.0,3.0,6.0,2.0,2.0,0.0,3.0,113.76,0.49,0.127,9.844,-0.499,10.0,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.643,1.978,22327.727,-1.58,13.843,6.547,3.945,1.0,1.0,9.053262710571287,13.771646499633787,1.0,1.0,0.9171928781354264,372.8515097635205,-2.873919725418091,"{""31"": 13.7716}","{""4"": 9.0533}"
CC(C)NCC(O)c1cc(O)cc(O)c1,211.26,211.12,1.13,72.72,57.87,0.4545,0.6021,15.0,4.0,4.0,4.0,1.0,1.0,0.0,4.0,89.19,0.508,0.119,9.734,-0.731,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.359,2.683,1711.183,-1.26,11.813,5.0,3.771,1.0,1.0,9.011391639709473,9.396799087524414,1.0,3.0,-0.4962434552304224,298.46503609318705,-1.529747486114502,"{""27"": 12.9668, ""29"": 9.3968, ""31"": 9.3968}","{""4"": 9.0114}"
CC(C)NCC(O)c1ccc(O)c(O)c1,211.26,211.12,1.13,72.72,57.87,0.4545,0.5633,15.0,4.0,4.0,4.0,1.0,1.0,0.0,4.0,89.19,0.504,0.157,9.729,-0.682,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.609,2.653,1870.116,-1.26,11.813,5.0,3.416,1.0,1.0,9.046379089355469,9.653182983398438,1.0,3.0,-0.5284917507672389,298.68698744164124,-1.4621984958648682,"{""27"": 12.167, ""30"": 9.6907, ""31"": 9.6532}","{""4"": 9.0464}"
CC(C)NNC(=O)c1ccncc1,179.22,179.11,0.72,54.02,49.97,0.3333,0.6723,13.0,2.0,3.0,3.0,1.0,1.0,0.0,4.0,77.34,0.287,0.265,11.348,-0.142,6.0,0.4615,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,271.448,2.498,895.903,-1.42,9.666,4.568,3.209,0.0,0.0,5.37914514541626,11.013869285583496,2.0,1.0,0.7157746292408489,252.4663288388641,-1.39189350605011,"{""22"": 11.0139}","{""11"": 3.9731, ""4"": 5.3791}"
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,360.84,360.11,4.68,52.6,97.26,0.3,0.5541,25.0,0.0,4.0,6.0,2.0,2.0,0.0,5.0,152.26,0.476,0.35,12.426,-1.119,12.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.271,2.1,255195.982,-2.33,19.001,7.703,5.069,0.0,0.0,,,0.0,0.0,4.68,459.8971190073216,-6.069109916687012,{},{}
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,558.65,558.25,6.31,111.79,157.25,0.2727,0.1628,41.0,4.0,4.0,12.0,4.0,4.0,0.0,8.0,238.46,0.481,0.305,14.048,-1.18,23.0,0.561,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1467.261,1.891,1186797891.381,-4.27,29.706,13.391,7.279,2.0,2.0,3.60249662399292,4.262274265289307,2.0,4.0,3.17188888762524,698.5271782453375,-1.9886053800582888,"{""73"": 13.3539, ""49"": 13.1086, ""76"": 4.2623, ""69"": 13.2966}","{""30"": 1.9751, ""8"": 3.6025}"
CC(C)c1cccc(C(C)C)c1O,178.27,178.14,3.64,20.23,56.28,0.5,0.7327,13.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,80.42,0.507,0.122,9.93,0.388,6.0,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.926,3.185,682.222,-0.98,10.103,3.819,2.029,0.0,0.0,,11.101365089416504,0.0,1.0,3.639913627391672,289.0923853845961,-2.9762353897094727,"{""31"": 11.1014}",{}
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,720.96,720.31,5.91,145.78,196.9,0.4324,0.1062,50.0,4.0,9.0,17.0,4.0,4.0,0.0,13.0,302.06,0.444,0.407,13.867,-1.049,22.0,0.44,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1617.497,1.464,99661659139.943,-4.33,38.472,19.166,12.218,4.0,4.0,3.3280739784240723,11.373624801635742,2.0,4.0,5.909917054419523,929.7783496537962,-2.9497437477111816,"{""65"": 11.6971, ""77"": 11.532, ""86"": 11.3736, ""63"": 11.8596}","{""43"": 2.5408, ""5"": 3.3281}"
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,411.47,411.18,4.63,82.69,115.63,0.2917,0.5048,30.0,3.0,3.0,8.0,3.0,3.0,0.0,6.0,174.26,0.481,0.305,13.498,-1.13,15.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1053.003,2.076,4553841.084,-2.96,21.742,9.238,4.777,2.0,2.0,3.208775520324707,4.208266735076904,1.0,3.0,1.437959577072463,530.7920552881229,-3.4208085536956787,"{""41"": 13.4357, ""45"": 13.5394, ""48"": 4.2083}","{""4"": 3.2088}"
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,286.46,286.23,5.51,20.23,93.21,0.5,0.6606,21.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,130.01,0.392,0.062,8.806,0.098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,495.931,2.776,29802.856,-1.34,17.711,8.188,5.887,0.0,0.0,,13.620177268981934,0.0,1.0,5.509999738418569,469.4891129544798,-4.834080219268799,"{""51"": 13.6202}",{}
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,392.58,392.29,4.48,77.76,108.65,0.9583,0.6592,28.0,3.0,3.0,4.0,4.0,0.0,0.0,4.0,169.65,0.481,0.303,11.247,-0.684,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,605.413,1.555,1943805.759,-0.61,20.654,7.265,3.137,10.0,10.0,,4.737838268280029,0.0,3.0,1.8168938806275845,529.006956267336,-4.310360908508301,"{""37"": 4.7378, ""46"": 13.6552, ""53"": 13.6978}",{}
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,301.39,301.17,2.96,72.72,87.37,0.3333,0.5933,22.0,4.0,4.0,7.0,2.0,2.0,0.0,4.0,130.61,0.508,0.157,9.45,-0.084,12.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.781,1.696,85967.629,-2.2,16.175,7.707,4.968,1.0,1.0,10.337788581848145,9.448648452758787,1.0,3.0,0.0178450602778461,420.3871583536755,-0.1100904941558837,"{""33"": 9.8243, ""43"": 9.5409, ""44"": 9.4486}","{""12"": 10.3378}"
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,325.41,325.18,1.53,68.36,94.58,0.4211,0.8017,24.0,3.0,3.0,3.0,4.0,2.0,0.0,5.0,140.9,0.394,0.228,12.526,-0.218,9.0,0.375,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,823.126,1.746,474343.909,-2.11,15.42,5.757,2.356,3.0,3.0,6.932867527008057,13.811545372009276,2.0,3.0,1.4025422788283104,429.2999626874694,-2.774252653121948,"{""38"": 13.9087, ""31"": 13.8115, ""32"": 13.8738}","{""22"": 6.9329, ""16"": 2.9265}"
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,303.83,303.14,4.19,12.47,88.97,0.3333,0.6779,21.0,0.0,2.0,8.0,2.0,2.0,0.0,3.0,131.85,0.492,0.119,5.941,0.309,12.0,0.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.141,1.904,73239.979,-1.51,15.871,8.705,5.408,1.0,1.0,5.783700466156006,,1.0,0.0,4.179617943026763,408.2797373000846,-3.998735427856445,{},"{""11"": 5.7837}"
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,301.39,301.17,2.87,61.72,87.06,0.3333,0.7357,22.0,3.0,4.0,7.0,2.0,2.0,0.0,4.0,130.93,0.508,0.119,10.329,-0.639,12.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.305,1.822,92951.027,-2.04,16.333,7.823,4.755,3.0,3.0,8.742551803588867,9.92978572845459,1.0,2.0,1.506868217474845,407.7999765679977,-0.663041353225708,"{""43"": 9.9298, ""40"": 11.5217}","{""11"": 8.7426}"
CC(C[N+](C)(C)C)OC(N)=O,161.22,161.13,0.18,52.32,43.03,0.8571,0.6001,11.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,67.51,0.441,0.404,10.289,-0.703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.866,3.694,108.951,-0.77,10.23,3.572,7.123,1.0,1.0,2.992405414581299,12.323890686035156,1.0,2.0,0.1799778357053906,243.4699418452448,-0.3378546237945556,"{""27"": 12.3239, ""28"": 12.3239}","{""10"": 2.9924}"
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,226.23,226.1,-0.05,115.81,56.84,0.3,0.279,16.0,5.0,5.0,4.0,1.0,1.0,0.0,6.0,92.3,0.504,0.325,10.954,-1.316,6.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.806,2.948,2745.512,-1.79,12.28,4.378,2.414,1.0,1.0,8.589537620544434,2.458094358444214,2.0,3.0,-6.208648639921337,283.4582576356848,-1.6041053533554075,"{""25"": 5.4446, ""30"": 2.4581, ""24"": 8.8239}","{""12"": 8.5895, ""13"": 7.525}"
CC(Cc1ccccc1)N(C)Cc1ccccc1,239.36,239.17,3.75,3.24,77.52,0.2941,0.7678,18.0,0.0,1.0,5.0,2.0,2.0,0.0,1.0,110.07,0.299,0.023,2.405,0.549,12.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.051,1.91,15790.097,-1.6,12.847,6.364,3.71,1.0,1.0,8.60886287689209,,1.0,0.0,2.5150857489398697,365.597768129996,-2.7353062629699707,{},"{""10"": 8.6089}"
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,287.22,287.08,-0.05,136.38,67.19,0.4444,0.6508,19.0,3.0,6.0,5.0,2.0,2.0,0.0,10.0,108.16,0.382,0.35,10.708,-4.158,9.0,0.4737,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,624.098,2.092,17986.516,-1.54,13.882,5.217,3.477,1.0,1.0,5.584722995758057,2.371249198913574,5.0,4.0,-5.085349727681384,331.82590779834635,-0.9735547304153442,"{""32"": 2.3712, ""33"": 2.3712, ""27"": 11.702, ""28"": 11.702}","{""4"": 3.0149, ""6"": 3.8482, ""9"": 5.5847, ""10"": 4.3399, ""12"": 3.9574}"
CC(N)(Cc1ccc(O)cc1)C(=O)O,195.22,195.09,0.74,83.55,52.04,0.3,0.6637,14.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,81.98,0.508,0.323,10.718,-1.267,6.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.725,2.786,1007.833,-1.55,10.53,3.673,2.467,1.0,1.0,9.24349594116211,2.2971017360687256,1.0,2.0,-6.212580546419107,263.33717730952014,-1.580625057220459,"{""27"": 2.2971, ""24"": 8.7635}","{""3"": 9.2435}"
CC(N)C(O)c1ccccc1,151.21,151.1,1.07,46.25,45.05,0.3333,0.6637,11.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,66.66,0.387,0.094,9.473,-0.545,6.0,0.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.063,2.768,335.479,-0.86,8.239,3.508,2.033,2.0,2.0,8.835041046142578,12.032652854919434,1.0,1.0,-0.3807146353140258,226.2793929226277,-0.4145257472991943,"{""19"": 12.0326}","{""3"": 8.835}"
CC(N)Cc1ccccc1,135.21,135.1,1.58,26.02,43.8,0.3333,0.6542,10.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,61.87,0.328,0.005,5.624,0.266,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.18,2.587,195.625,-0.82,7.289,3.374,2.194,1.0,1.0,10.27004051208496,,1.0,0.0,-1.2906259098600017,226.7307231391821,-0.9033362865447998,{},"{""3"": 10.27}"
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,245.33,245.16,2.35,73.1,72.96,0.4615,0.3629,18.0,2.0,3.0,2.0,1.0,1.0,0.0,5.0,107.96,0.325,0.209,8.736,0.044,6.0,0.3333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,438.69,2.839,7684.377,-2.09,13.973,6.01,4.417,1.0,1.0,6.731165409088135,8.967535018920898,3.0,2.0,2.2540492923188813,346.87591198505555,-3.2231154441833496,"{""23"": 8.9675, ""24"": 12.9725}","{""3"": 6.7312, ""12"": 6.1572, ""8"": 5.4354}"
